#Frame     RMSD_00002
   10763       1.8163
   10764       1.7729
   10765       1.8067
   10766       1.7947
   10767       1.7873
   10768       1.7334
   10769       1.7118
   10770       1.7572
   10771       1.7641
   10772       1.8254
   10773       1.8248
   10774       1.8465
   10775       1.8654
   10776       1.7884
   10777       1.8968
   10778       1.8610
   10779       1.9090
   10780       1.9064
   10781       1.8803
   10782       1.8252
   10783       1.8367
   10784       1.8690
   10785       1.7696
   10786       1.8066
   10787       1.7730
   10788       1.8274
   10789       1.8003
   10790       1.7888
   10791       1.8035
   10792       1.8384
   10793       1.9024
   10794       1.8302
   10795       1.8438
   10796       1.8739
   10797       1.7958
   10798       1.8395
   10799       1.8726
   10800       1.8316
   10801       1.8880
   10802       1.8846
   10803       1.8144
   10804       1.8600
   10805       1.8983
   10806       1.8307
   10807       1.8504
   10808       1.8532
   10809       1.8216
   10810       1.8712
   10811       1.8568
   10812       1.8385
   10813       1.8771
   10814       1.8170
   10815       1.8564
   10816       1.8012
   10817       1.8734
   10818       1.8345
   10819       1.8230
   10820       1.8682
   10821       1.8532
   10822       1.8959
   10823       1.8543
   10824       1.8489
   10825       1.8131
   10826       1.8402
   10827       1.8701
   10828       1.8387
   10829       1.8420
   10830       1.7907
   10831       1.8099
   10832       1.7945
   10833       1.7801
   10834       1.8356
   10835       1.7867
   10836       1.8001
   10837       1.7585
   10838       1.7816
   10839       1.8270
   10840       1.7743
   10841       1.8110
   10842       1.7577
   10843       1.7886
   10844       1.7963
   10845       1.8244
   10846       1.8195
   10847       1.8621
   10848       1.8458
   10849       1.7830
   10850       1.8237
   10851       1.8094
   10852       1.8077
   10853       1.7764
   10854       1.7421
   10855       1.7825
   10856       1.7784
   10857       1.8087
   10858       1.7832
   10859       1.7365
   10860       1.7261
   10861       1.7680
   10862       1.7313
   10863       1.7278
   10864       1.7295
   10865       1.7398
   10866       1.8217
   10867       1.8126
   10868       1.7469
   10869       1.8091
   10870       1.7846
   10871       1.7682
   10872       1.7539
   10873       1.7696
   10874       1.7594
   10875       1.7665
   10876       1.7842
   10877       1.8077
   10878       1.8000
   10879       1.8121
   10880       1.8220
   10881       1.8100
   10882       1.7382
   10883       1.7982
   10884       1.8412
   10885       1.8410
   10886       1.8795
   10887       1.8170
   10888       1.8034
   10889       1.8491
   10890       1.8486
   10891       1.9254
   10892       1.8392
   10893       1.8546
   10894       1.8693
   10895       1.8144
   10896       1.8764
   10897       1.8545
   10898       1.8163
   10899       1.7647
   10900       1.8542
   10901       1.8166
   10902       1.7832
   10903       1.8202
   10904       1.8232
   10905       1.7823
   10906       1.8426
   10907       1.8202
   10908       1.7920
   10909       1.8135
   10910       1.8611
   10911       1.7554
   10912       1.7709
   10913       1.7813
   10914       1.7912
   10915       1.8015
   10916       1.8271
   10917       1.7701
   10918       1.7950
   10919       1.7741
   10920       1.8325
   10921       1.8231
   10922       1.8301
   10923       1.8479
   10924       1.9111
   10925       1.8426
   10926       1.8482
   10927       1.8414
   10928       1.8021
   10929       1.8424
   10930       1.8820
   10931       1.8594
   10932       1.7967
   10933       1.7884
   10934       1.8329
   10935       1.8375
   10936       1.8293
   10937       1.8062
   10938       1.8064
   10939       1.8040
   10940       1.7841
   10941       1.8407
   10942       1.7983
   10943       1.7891
   10944       1.7594
   10945       1.8041
   10946       1.7861
   10947       1.8151
   10948       1.7955
   10949       1.7892
   10950       1.8037
   10951       1.7958
   10952       1.8161
   10953       1.7795
   10954       1.7879
   10955       1.7588
   10956       1.8476
   10957       1.8191
   10958       1.8078
   10959       1.8292
   10960       1.8079
   10961       1.8088
   10962       1.8071
   10963       1.8337
   10964       1.8192
   10965       1.8129
   10966       1.7841
   10967       1.7686
   10968       1.7825
   10969       1.8065
   10970       1.7704
   10971       1.8228
   10972       1.8044
   10973       1.7970
   10974       1.7503
   10975       1.7381
   10976       1.8384
   10977       1.7630
   10978       1.7252
   10979       1.7506
   10980       1.7501
   10981       1.7560
   10982       1.8073
   10983       1.8181
   10984       1.7597
   10985       1.7120
   10986       1.7358
   10987       1.7338
   10988       1.7158
   10989       1.7820
   10990       1.7763
   10991       1.7455
   10992       1.7823
   10993       1.7658
   10994       1.7725
   10995       1.7734
   10996       1.8145
   10997       1.7848
   10998       1.8042
   10999       1.8146
   11000       1.8287
   11001       1.8500
   11002       1.8180
   11003       1.8087
   11004       1.7782
   11005       1.7988
   11006       1.7972
   11007       1.8273
   11008       1.7923
   11009       1.8434
   11010       1.8159
   11011       1.8475
   11012       1.8618
   11013       1.8261
   11014       1.8142
   11015       1.7771
   11016       1.7812
   11017       1.8199
   11018       1.7797
   11019       1.8084
   11020       1.8335
   11021       1.7644
   11022       1.7059
   11023       1.7339
   11024       1.7694
   11025       1.7607
   11026       1.7289
   11027       1.7996
   11028       1.7868
   11029       1.7656
   11030       1.7696
   11031       1.7892
   11032       1.8120
   11033       1.8109
   11034       1.8291
   11035       1.7926
   11036       1.7714
   11037       1.7733
   11038       1.8042
   11039       1.7844
   11040       1.7892
   11041       1.7918
   11042       1.7815
   11043       1.8320
   11044       1.7988
   11045       1.8153
   11046       1.8127
   11047       1.8430
   11048       1.8327
   11049       1.8011
   11050       1.8211
   11051       1.8169
   11052       1.8486
   11053       1.8225
   11054       1.8088
   11055       1.8204
   11056       1.7397
   11057       1.7544
   11058       1.7628
   11059       1.7774
   11060       1.8280
   11061       1.7834
   11062       1.8095
   11063       1.7979
   11064       1.7743
   11065       1.8150
   11066       1.7940
   11067       1.8028
   11068       1.7876
   11069       1.7975
   11070       1.8315
   11071       1.8162
   11072       1.8468
   11073       1.8890
   11074       1.8781
   11075       1.8578
   11076       1.8834
   11077       1.8080
   11078       1.8153
   11079       1.8526
   11080       1.8849
   11081       1.8247
   11082       1.8383
   11083       1.7993
   11084       1.8591
   11085       1.8131
   11086       1.8134
   11087       1.8269
   11088       1.7818
   11089       1.7830
   11090       1.7737
   11091       1.8035
   11092       1.8039
   11093       1.8358
   11094       1.8564
   11095       1.8190
   11096       1.7581
   11097       1.7388
   11098       1.7665
   11099       1.7746
   11100       1.7612
   11101       1.7860
   11102       1.7567
   11103       1.7559
   11104       1.7965
   11105       1.8021
   11106       1.7590
   11107       1.7800
   11108       1.8137
   11109       1.8806
   11110       1.7879
   11111       1.8110
   11112       1.7848
   11113       1.7905
   11114       1.7835
   11115       1.8109
   11116       1.7752
   11117       1.8371
   11118       1.7910
   11119       1.8078
   11120       1.8220
   11121       1.8296
   11122       1.7955
   11123       1.7807
   11124       1.7985
   11125       1.7953
   11126       1.7953
   11127       1.7908
   11128       1.7681
   11129       1.8152
   11130       1.8343
   11131       1.8412
   11132       1.8174
   11133       1.8412
   11134       1.7980
   11135       1.7959
   11136       1.8220
   11137       1.8211
   11138       1.8415
   11139       1.7672
   11140       1.8220
   11141       1.8415
   11142       1.8562
   11143       1.8527
   11144       1.7788
   11145       1.7887
   11146       1.8162
   11147       1.8053
   11148       1.7864
   11149       1.7961
   11150       1.8027
   11151       1.7783
   11152       1.7816
   11153       1.8055
   11154       1.7368
   11155       1.7718
   11156       1.7618
   11157       1.7676
   11158       1.7872
   11159       1.8234
   11160       1.8015
   11161       1.7445
   11162       1.7475
   11163       1.8389
   11164       1.7681
   11165       1.7671
   11166       1.7791
   11167       1.7777
   11168       1.8026
   11169       1.7820
   11170       1.8117
   11171       1.7828
   11172       1.7314
   11173       1.7466
   11174       1.7551
   11175       1.7188
   11176       1.7629
   11177       1.7542
   11178       1.7107
   11179       1.7500
   11180       1.7955
   11181       1.7894
   11182       1.8061
   11183       1.7198
   11184       1.8060
   11185       1.8100
   11186       1.7910
   11187       1.7577
   11188       1.7659
   11189       1.7099
   11190       1.7564
   11191       1.7455
   11192       1.7879
   11193       1.7979
   11194       1.7723
   11195       1.7627
   11196       1.7613
   11197       1.7663
   11198       1.7634
   11199       1.7540
   11200       1.7676
   11201       1.7199
   11202       1.7405
   11203       1.7505
   11204       1.7520
   11205       1.7560
   11206       1.7513
   11207       1.7662
   11208       1.7776
   11209       1.7558
   11210       1.7885
   11211       1.7803
   11212       1.7499
   11213       1.7911
   11214       1.7992
   11215       1.8533
   11216       1.8300
   11217       1.8166
   11218       1.8301
   11219       1.8472
   11220       1.8708
   11221       1.7865
   11222       1.8349
   11223       1.7934
   11224       1.7881
   11225       1.8144
   11226       1.8783
   11227       1.8466
   11228       1.8204
   11229       1.8287
   11230       1.7966
   11231       1.8787
   11232       1.8384
   11233       1.8713
   11234       1.8622
   11235       1.8086
   11236       1.8446
   11237       1.8684
   11238       1.8439
   11239       1.8345
   11240       1.8132
   11241       1.8038
   11242       1.7394
   11243       1.7885
   11244       1.8141
   11245       1.8414
   11246       1.8189
   11247       1.7797
   11248       1.8224
   11249       1.7933
   11250       1.8016
   11251       1.8437
   11252       1.8535
   11253       1.8595
   11254       1.8507
